timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:49:11+00:00,392258046,-1398490097,464.33,2.557,103.39999999999998,,134,76,0.5,176,134,"{0: [1680, 1952, 816, 160, -208, -436, -600, -332, -448, -616, -1272, 164, 884, 792, 364, 752, 300, 276, 496, 920, 2444, 2396, 260, 12, -384], 1: [1440, 2924, 3288, 1488, 808, 220, -56, -580, -532, -52, 1452, 4884, 2552, 848, 1144, -432, -612, -320, -188, -148, 2372, 5304, 2608, 1404, 336], 2: [-1296, -1812, -1440, -1100, -648, -276, -28, 188, 240, 172, 176, -796, -1260, -620, 8, 308, 452, 328, 300, 244, -296, -256, -284, -128, 96]}"
2026-05-20 01:49:12+00:00,392258342,-1398490086,467.08,2.566,103.39999999999998,0.0,134,78,0.0,176,134,"{0: [-652, -524, -604, -444, -576, -300, 1320, 824, 692, 492, 272, 384, 264, 828, 1632, 2680, 464, 52, -264, -408, -176, -340, -412, -492, -1316], 1: [-264, -256, -280, -228, 492, 4000, 4128, 1884, 532, 28, -512, -528, -420, -136, 1644, 5128, 3108, 1752, 1196, 548, -848, -944, -516, -132, 1632], 2: [136, 16, -28, 28, -20, 72, 108, 108, 152, 104, 452, 436, 492, 208, 4, -264, -256, -280, -228, -16, 176, 148, 144, 180, 440]}"
2026-05-20 01:49:13+00:00,392258633,-1398490043,469.81,2.566,103.60000000000002,0.0,134,78,0.0,176,134,"{0: [-1588, -536, 276, 404, 664, 972, 764, 676, 916, 760, 352, -124, -760, -760, -712, -456, -380, -532, -708, -2068, 44, 184, 108, 312, 724], 1: [3992, 3208, 1816, 816, 320, -276, -156, -120, 672, 2016, 4644, 3032, 1528, 424, 0, -284, -532, -280, 380, 3088, 3736, 2460, 1040, 420, -200], 2: [432, 20, 164, 36, 68, 44, -168, -212, -184, -176, -4, -60, 88, 240, 288, 200, 4, -12, -88, 228, 24, -68, -24, -16, 120]}"
2026-05-20 01:49:14+00:00,392258921,-1398489964,472.55,2.613,103.60000000000002,0.0,135,77,0.5,176,135,"{0: [560, 552, 900, 844, 1728, 896, -164, -544, -628, -820, -416, -464, -476, -1268, -608, 488, 656, 784, 684, 608, 492, 708, 1036, 2052, 932], 1: [-504, -224, 12, 92, 3456, 4928, 2824, 1152, 128, -52, -12, -112, 308, 1376, 4584, 3548, 1408, 192, -232, -552, -388, -16, 584, 3652, 4048], 2: [224, 172, 76, 132, 176, -216, -240, -376, -244, -64, -224, -100, -32, 160, -508, -36, 80, -8, 272, 304, 148, 16, -104, -756, -676]}"
2026-05-20 01:49:15+00:00,392259220,-1398489885,475.41,2.613,103.60000000000002,0.0,137,76,0.5,176,137,"{0: [-376, -384, -1088, -748, 68, 608, 532, 656, 592, 584, 760, 1164, 2264, 1044, -120, -308, -684, -588, -356, -328, -404, -768, -1148, -288, 560], 1: [-52, 100, 1280, 3304, 3572, 1672, 400, -396, -600, -432, -36, 292, 3256, 3972, 2084, 928, 348, -20, -128, 52, 84, 768, 3060, 3516, 2036], 2: [20, -20, -132, -696, -812, -452, -44, 264, 396, 260, 40, -284, -1352, -1240, -912, -452, -84, 28, -92, -132, -60, -172, -752, -1056, -564]}"
2026-05-20 01:49:16+00:00,392259476,-1398489846,477.8,2.613,103.60000000000002,0.0,134,76,0.5,176,134,"{0: [596, 664, 728, 300, 604, 1000, 2952, 2172, 28, -420, -556, -612, -404, -424, -508, -556, -1412, 256, 884, 816, 764, 920, 392, 464, 992], 1: [700, -144, -716, -656, -272, -264, 3276, 4656, 2656, 928, 192, 188, -156, -76, 124, 576, 2896, 4504, 2488, 908, -68, -876, -868, -400, -176], 2: [-268, 268, 400, 416, 328, 284, -1048, -1100, -760, -592, -140, 72, -44, -12, 16, -100, -436, -1040, -400, -248, 168, 440, 252, 248, 148]}"
2026-05-20 01:49:17+00:00,392259759,-1398489820,480.43,2.706,103.60000000000002,0.0,135,77,0.5,176,135,"{0: [2036, 2848, 580, -344, -368, -756, -488, -408, -504, -464, -1344, 28, 636, 724, 676, 764, 340, 304, 576, 972, 2036, 1932, 128, -304, -536], 1: [1556, 4732, 3308, 1696, 268, 36, -84, -180, -60, 48, 1772, 4500, 2924, 1080, 276, -456, -384, -340, -48, 172, 2916, 5040, 2708, 1168, 784], 2: [-664, -1412, -848, -752, -408, 100, -40, -124, -52, -60, -256, -1048, -604, -256, 192, 332, 400, 152, 48, 4, -384, -124, -92, -180, 12]}"
2026-05-20 01:49:18+00:00,392260047,-1398489830,483.11,2.753,103.60000000000002,0.0,136,77,0.5,176,136,"{0: [-552, -324, -208, -392, -1136, -1992, -684, 280, 588, 704, 836, 360, 468, 888, 2492, 2480, 308, -396, -592, -808, -448, -300, -440, -672, -696], 1: [68, -520, -560, -392, 532, 3556, 3580, 2016, 756, 224, -780, -780, -228, -88, 2680, 4832, 2876, 1380, 160, -80, -184, -104, -168, 416, 3528], 2: [224, -36, -136, -44, -112, -152, -392, -104, -56, 204, 300, 240, 224, 148, -716, -1404, -728, -576, -328, 120, -104, -188, -12, -88, -412]}"
2026-05-20 01:49:19+00:00,392260364,-1398489784,486.08,2.753,103.60000000000002,0.0,135,77,0.5,176,135,"{0: [256, 896, 744, 696, 780, 512, 572, 944, 1428, 2900, 1408, -212, -164, -444, -596, -424, -416, -404, -788, -680, 256, 856, 868, 908, 800], 1: [4564, 2456, 956, -44, -728, -900, -420, -168, 408, 4520, 3844, 1936, 560, 100, 40, -48, -12, 156, 916, 4024, 3960, 1940, 608, -356, -1060], 2: [-680, -396, -88, 120, 304, 348, 296, 248, -228, -1296, -1220, -852, -568, -140, 64, -92, -20, 0, -44, -604, -732, -272, -48, 212, 360]}"
2026-05-20 01:49:21+00:00,392260675,-1398489767,488.96,2.753,103.39999999999998,0.0,135,77,0.5,176,135,"{0: [292, 652, 1132, 3084, 2272, -224, -188, -644, -856, -356, -228, -324, -232, 12, 604, 332, 380, 464, 628, 524, 440, 604, 1036, 2104, 1796], 1: [-884, -336, -196, 3520, 4456, 3024, 1044, 112, -124, -316, -412, -396, 700, 3572, 3836, 2108, 688, -236, -512, -492, 272, 272, 804, 3648, 3240], 2: [300, 256, 180, -1076, -1292, -764, -612, -164, 248, -140, -104, 32, -500, -636, -488, -136, -104, 188, 400, 280, 276, 284, 4, -444, -580]}"
2026-05-20 01:49:22+00:00,392260675,-1398489767,488.96,2.753,103.39999999999998,0.0,135,77,0.5,176,135,"{0: [496, -84, -556, -636, -336, -364, -408, -704, -532, 536, 808, 792, 584, 620, 512, 508, 1072, 2108, 2692, 1012, -64, -644, -756, -588, -500], 1: [1908, 856, 104, -244, -112, -92, -64, 1112, 4540, 3756, 1568, 92, -708, -444, -64, 48, 360, 2024, 3908, 2820, 1620, 624, 124, -300, -256], 2: [-432, -312, -60, 8, -268, -216, -152, -164, -548, -340, 88, 188, 384, 296, 176, 244, 12, -92, -252, -308, -308, -56, 228, 48, -100]}"
2026-05-20 01:49:23+00:00,392260965,-1398489764,491.65,2.706,103.20000000000005,0.0,135,78,0.5,176,135,"{0: [-384, -384, -368, 268, 344, 568, 564, 456, 252, 304, 604, 1176, 2120, 2172, 776, 16, -520, -532, -532, -460, -460, -440, -1028, 336, 640], 1: [88, 624, 2392, 3352, 2736, 1236, 340, 60, -448, -168, 92, 84, 1864, 3800, 2544, 1492, 716, -88, -528, -236, -92, 236, 2796, 4484, 3032], 2: [-220, -432, -592, -888, -544, -92, 204, 456, 500, 368, 128, -120, -784, -912, -784, -524, -352, -100, 96, -12, -68, -8, -476, -640, -400]}"
2026-05-20 01:49:24+00:00,392261426,-1398489814,495.95,2.678,103.0,0.0,135,79,0.0,176,135,"{0: [944, 848, 672, 528, 388, 612, 1144, 2708, 2912, 692, -204, -356, -804, -652, -424, -472, -332, -1068, 164, 444, 788, 660, 536, 712, 516], 1: [1032, 300, -376, -788, -416, -180, -172, 2092, 4888, 2912, 2000, 600, -236, -512, -184, 88, 220, 2160, 4024, 3376, 1312, 400, -16, -768, -452], 2: [-148, 68, 272, 348, 280, 208, 200, -236, -788, -560, -492, -268, 348, 196, -44, -116, -260, -240, -520, -352, -140, -100, 168, 276, 264]}"
2026-05-20 01:49:25+00:00,392261733,-1398489819,498.8,2.706,102.79999999999995,0.0,135,79,0.0,176,135,"{0: [664, 1132, 2100, 2576, -188, -228, -132, -480, -148, -112, -428, -308, -984, -92, 416, 632, 672, 656, 484, 456, 756, 1364, 3036, 1676, 68], 1: [-124, -80, 1612, 4748, 3452, 1672, 500, 104, -52, -160, -300, 172, 2080, 4452, 3352, 1252, -8, -596, -936, -476, -72, 436, 3752, 3664, 2340], 2: [172, 124, -384, -460, 0, -592, -180, 96, -348, 4, 92, -100, 236, -180, 72, 240, 240, 360, 312, 188, 116, -96, -508, -392, 4]}"
2026-05-20 01:49:26+00:00,392262026,-1398489795,501.52,2.706,102.60000000000002,0.0,134,78,0.0,176,134,"{0: [-172, -632, -824, -352, -164, -364, -464, -692, 772, 868, 600, 504, 412, 316, 512, 824, 1204, 1948, 1244, 416, -76, -324, -596, -528, -332], 1: [1264, 380, -124, 28, 96, 32, 532, 3476, 4348, 1920, 412, -332, -208, -512, 68, 296, 468, 3404, 3828, 2344, 1168, 208, -236, -232, -132], 2: [-132, -12, 176, -316, -276, -88, -140, -444, -492, -124, 132, 400, 376, 208, 180, 124, 116, 492, 400, 100, -148, -20, 56, -72, -216]}"
2026-05-20 01:49:27+00:00,392262310,-1398489776,504.16,2.678,102.39999999999998,0.0,135,77,0.5,176,135,"{0: [-436, -532, -1032, 492, 784, 844, 684, 724, 340, 384, 740, 1480, 2568, 1624, 24, -92, -512, -564, -492, -360, -384, -560, -388, 404, 616], 1: [104, 716, 3588, 4260, 2016, 960, 216, -756, -616, -308, -164, 900, 4220, 2612, 2080, 1056, 236, -196, -204, -68, -116, 672, 4108, 3364, 2036], 2: [-40, 16, 308, -132, -36, 40, 212, 228, 284, 192, 228, -328, -980, -1700, -772, -572, -276, -20, -76, -136, -76, -116, -708, -772, -372]}"
2026-05-20 01:49:28+00:00,392262609,-1398489747,506.95,2.678,102.20000000000005,0.0,136,77,0.5,176,136,"{0: [588, 692, 680, 480, 444, 728, 1244, 2024, 1428, 240, -132, -316, -524, -364, -344, -360, -576, -888, 688, 952, 732, 612, 572, 504, 276], 1: [1032, 104, -248, -596, -284, 92, 612, 3200, 3748, 2116, 1112, 556, 368, -228, -300, -244, 616, 3164, 2544, 2364, 1132, 944, 416, -944, -548], 2: [64, 284, 316, 232, 268, 80, -256, -564, -240, -400, -264, -92, -112, -136, -100, -168, -212, -728, -1696, -840, -728, -368, -52, 440, 536]}"
2026-05-20 01:49:29+00:00,392262914,-1398489741,509.78,2.753,102.0,0.0,133,76,0.5,176,133,"{0: [712, 1056, 2888, 928, 16, -476, -628, -532, -484, -400, -200, -452, 68, 992, 844, 600, 488, 560, 508, 464, 852, 1092, 1592, 708, 260], 1: [-556, -176, 4272, 4180, 2192, 812, 572, 80, -4, 108, 680, 1512, 3360, 3156, 1736, 924, 168, -340, -416, -312, 80, 1212, 3612, 2916, 1704], 2: [488, 964, -576, -596, -604, -208, -148, -148, -108, 100, -100, -12, 192, 376, 524, 320, 208, 252, 108, 124, 96, 204, 212, 36, -156]}"
2026-05-20 01:49:30+00:00,392263201,-1398489735,512.45,2.678,102.0,0.0,134,76,0.5,176,134,"{0: [-272, -308, -572, -608, -420, -512, -900, 336, 1344, 1164, 908, 736, 624, 368, 484, 900, 1768, 2208, 696, -512, -484, -464, -680, -392, -424], 1: [1152, 480, -160, -284, -36, 264, 2756, 4428, 3136, 1328, 472, 40, -296, -812, -524, -356, 1448, 5840, 2128, 2040, 1144, -228, -612, -160, -200], 2: [-152, -272, -196, -192, -120, 48, 36, 172, 40, -4, 68, 156, 340, 308, 240, 148, -116, -1120, -484, -268, -460, -96, 60, -192, -88]}"
2026-05-20 01:49:31+00:00,392263487,-1398489768,515.12,2.678,102.0,0.0,133,76,0.5,176,133,"{0: [-472, -832, 368, 644, 788, 720, 780, 424, 304, 532, 992, 2172, 1540, 296, -124, -292, -668, -416, -204, -460, -316, -816, 488, 816, 704], 1: [308, 3604, 3676, 2172, 1148, 532, -524, -668, -256, 32, -88, 3160, 4596, 3104, 1572, 236, -560, -668, -516, -128, 660, 2616, 4488, 3088, 1356], 2: [-124, -672, -948, -476, -232, 176, 256, 208, 248, 316, 216, -256, -208, 120, 52, -96, 224, -348, -212, -72, -196, 136, 68, 220, 180]}"
2026-05-20 01:49:32+00:00,392263769,-1398489812,517.76,2.669,102.0,0.0,133,76,0.5,176,133,"{0: [668, 632, 548, 488, 560, 1084, 2004, 1996, 412, -8, -432, -608, -572, -224, -384, -324, -624, -152, 608, 844, 696, 540, 596, 216, 460], 1: [404, -276, -604, -300, -60, 36, 1844, 4776, 3040, 1572, 564, -584, -540, -268, -168, 740, 2340, 3816, 3476, 1544, 572, -36, -640, -504, -148], 2: [384, 312, 204, 40, -44, 24, 72, 364, 68, -56, -72, 68, 0, -328, -136, 20, 100, 304, 132, 112, 156, 244, 356, 340, 208]}"
2026-05-20 01:49:33+00:00,392264044,-1398489809,520.32,2.622,102.0,0.0,133,76,0.5,176,133,"{0: [856, 1868, 2516, 892, -132, -240, -412, -592, -312, -376, -344, -836, -152, 312, 692, 752, 644, 680, 252, 400, 804, 1556, 2916, 1116, -96], 1: [-168, 1368, 4564, 3228, 1984, 776, -80, -340, -268, -208, 132, 1524, 4340, 3228, 1812, 668, 84, -568, -648, -204, -128, 932, 4204, 3664, 1952], 2: [140, -76, -404, -480, -396, -232, 44, 12, -96, -60, -52, 164, -116, 120, 112, 156, 320, 252, 292, 200, 152, -76, -544, -328, -396]}"
2026-05-20 01:49:34+00:00,392264298,-1398489802,522.67,2.603,102.20000000000005,0.0,132,76,0.5,176,132,"{0: [-164, -564, -548, -236, -352, -344, -804, -160, 468, 636, 780, 728, 400, 444, 572, 1012, 1860, 1696, 736, -8, -124, -212, -520, -340, -284], 1: [760, 248, -240, -376, -196, 12, 1512, 4068, 3392, 1644, 312, -284, -452, -440, -40, 516, 2292, 4332, 2492, 1664, 704, 76, -236, -232, -136], 2: [-340, 16, -32, -260, -164, -116, -24, -316, -88, 188, 352, 260, 204, 48, 12, -16, 964, 320, 88, -96, -76, 0, 76, -208, -204]}"
2026-05-20 01:49:35+00:00,392264553,-1398489791,525.05,2.538,102.39999999999998,0.0,132,76,0.0,176,132,"{0: [-384, -940, -196, 360, 608, 716, 796, 700, 452, 528, 996, 1544, 2176, 1024, 340, -72, -412, -488, -372, -260, -348, -524, 80, 780, 716], 1: [-16, 1628, 4124, 3328, 1684, 448, -248, -268, -372, -76, 260, 1304, 3648, 3440, 1912, 1032, 272, -544, -420, -272, 164, 1612, 3688, 3352, 1836], 2: [-52, 240, 152, 296, 192, 116, 320, 336, 188, 64, -48, -216, -4, -108, -184, -224, -52, 8, -68, -96, -84, -72, 32, 48, 164]}"
2026-05-20 01:49:36+00:00,392264858,-1398489810,527.88,2.51,102.39999999999998,0.0,131,76,0.0,176,131,"{0: [720, 608, 576, 456, 300, 668, 1308, 3028, 1516, 432, 224, -292, -712, -396, -540, -412, -344, -128, 408, 640, 636, 512, 368, 276, 180], 1: [764, 204, -352, -448, -244, -76, 676, 3772, 3840, 2248, 796, -208, -716, -480, -296, 228, 1484, 3284, 3372, 2184, 1184, 420, -172, -276, -356], 2: [184, 136, 228, 128, 84, 64, 96, 216, -28, -128, -96, 148, 260, 56, 24, -88, -288, -524, -520, -32, 112, 376, 544, 440, 392]}"
2026-05-20 01:49:37+00:00,392265146,-1398489811,530.56,2.51,102.60000000000002,0.0,134,76,0.0,176,134,"{0: [580, 1296, 2288, 2000, 712, 416, -228, -624, -680, -624, -560, -516, -732, -124, 360, 484, 608, 656, 760, 288, 488, 1016, 1884, 2848, 508], 1: [52, 560, 2324, 3312, 2788, 1388, 856, 232, -416, -508, -248, 624, 2352, 3588, 2868, 1616, 588, 112, -444, -580, -40, -68, 1528, 4884, 3324], 2: [184, -336, -264, -164, 76, 56, 328, 252, 36, -272, -244, -72, 164, 104, 64, 124, 76, 316, 224, 184, 108, 164, -224, -352, -376]}"
2026-05-20 01:49:38+00:00,392265405,-1398489807,532.96,2.51,102.79999999999995,0.0,135,76,0.0,176,135,"{0: [-156, -308, -516, -480, -396, -368, -516, -972, -128, 340, 740, 672, 736, 740, 308, 592, 1196, 3340, 1860, 352, 52, -492, -732, -604, -384], 1: [1796, 544, -44, -264, -152, -96, 192, 2644, 3964, 2784, 1196, 308, -296, -632, -452, -200, 48, 3808, 3756, 2272, 1276, 468, -20, -696, -792], 2: [-564, -384, 128, 192, 84, 16, -32, -292, -540, -316, -116, -20, 312, 252, 152, 72, -180, -756, -876, -696, -480, -40, 316, -96, -136]}"
2026-05-20 01:49:39+00:00,392265682,-1398489776,535.54,2.51,103.0,0.0,136,75,0.0,176,136,"{0: [-524, -632, -1108, -32, 460, 964, 716, 812, 660, 640, 800, 1428, 2580, 1168, -156, -228, -548, -468, -340, -200, -312, -868, -804, -20, 512], 1: [-84, 700, 3552, 4040, 2444, 552, 148, -464, -344, -204, -136, 732, 4280, 3368, 2448, 1132, 812, -128, -1200, -1016, 308, 1652, 3024, 3764, 1896], 2: [-268, -156, -136, -260, 64, -36, 104, 116, 144, 16, 16, -128, -584, -640, -436, -488, -88, 180, -248, -224, -100, 0, -316, -420, -380]}"
2026-05-20 01:49:40+00:00,392265981,-1398489757,538.33,2.51,103.0,0.0,137,75,0.0,176,137,"{0: [600, 616, 604, 340, 504, 928, 1644, 1640, 936, 32, -292, -488, -500, -396, -212, -356, -764, 32, 748, 700, 784, 592, 428, 288, 400], 1: [840, -20, -552, -372, 64, 284, 1908, 3184, 3444, 2204, 1160, -24, -1132, -876, 8, 864, 2604, 3640, 3088, 1092, 952, 24, -484, -384, -24], 2: [-204, 120, 240, 156, 136, 208, -104, -624, -544, -480, 16, 172, 100, -172, -224, -28, -160, 36, 212, 272, 220, 160, 152, 232, 128]}"
2026-05-20 01:49:41+00:00,392266272,-1398489772,541.03,2.51,103.0,0.0,138,75,0.5,176,138,"{0: [832, 1552, 2168, 736, 220, -80, -344, -572, -560, -476, -392, -720, -528, 232, 752, 516, 568, 560, 372, 604, 1364, 3296, 2244, -344, -160], 1: [136, 1224, 4164, 3296, 1764, 756, 52, -164, -196, -44, 204, 984, 3424, 3480, 1840, 608, -388, -660, -316, -80, -204, 2552, 4180, 3132, 1236], 2: [120, 88, -72, -368, -624, -424, -152, 40, 40, 44, -232, -604, -1420, -1312, -580, -156, 340, 496, 368, 324, 388, -1184, -924, -916, -860]}"
2026-05-20 01:49:42+00:00,392266584,-1398489772,543.93,2.51,103.20000000000005,0.0,138,76,0.0,176,138,"{0: [-496, -528, -272, -196, -420, -380, -1024, 160, 788, 656, 504, 596, 460, 172, 432, 808, 2012, 2488, 1232, -60, -236, -672, -564, -356, -312], 1: [496, 12, -352, -164, -56, 320, 2136, 4364, 2812, 1140, 252, -304, -708, -364, -20, -68, 1852, 3984, 2968, 1828, 588, 124, -144, -276, -220], 2: [-184, 8, -184, -128, -80, -152, -472, -1188, -568, -332, -48, 288, 296, 256, 148, 228, -612, -1340, -936, -636, -364, -84, 12, -36, -16]}"
2026-05-20 01:49:43+00:00,392266872,-1398489776,546.61,2.51,103.0,0.0,139,76,0.0,176,139,"{0: [-324, -688, -368, 324, 676, 700, 612, 696, 460, 440, 720, 1320, 2712, 1564, 108, -64, -364, -524, -336, -324, -384, -328, -912, -56, 392], 1: [216, 1152, 4312, 3644, 1704, 412, -56, -580, -580, -20, 0, 600, 3836, 3640, 2200, 1116, 296, -236, -244, -248, -88, 612, 2944, 3520, 2584], 2: [44, -92, -728, -628, -132, -64, 144, 300, 272, 160, 156, -188, -1016, -668, -672, -408, -76, 40, -104, -52, -88, -172, -400, -504, -84]}"
2026-05-20 01:49:44+00:00,392267156,-1398489842,549.29,2.51,103.0,0.0,140,76,0.5,176,140,"{0: [464, 668, 796, 476, 200, 492, 1004, 1876, 2340, 784, 188, -616, -468, -496, -440, -372, -276, -632, -48, 428, 796, 620, 640, 632, 280], 1: [1392, 248, -132, -540, -500, 116, 128, 1900, 4672, 2880, 1536, 732, -140, -304, -284, 20, 472, 2120, 4004, 3192, 1432, 632, 96, -624, -644], 2: [84, 292, 384, 300, 188, -64, -52, 28, 436, 224, -344, -284, -308, -48, 84, -108, -180, -200, -108, -72, 16, -44, 176, 192, 184]}"
2026-05-20 01:49:45+00:00,392267386,-1398489953,551.59,2.51,102.79999999999995,0.0,140,76,0.5,176,140,"{0: [420, 936, 1988, 2496, 596, -84, -292, -336, -220, -444, -476, -472, -1068, -172, 756, 820, 672, 468, 360, 372, 304, 716, 1148, 2392, 2384], 1: [-248, -88, 1720, 4192, 3200, 1776, 908, 192, -240, 20, -80, 180, 1752, 3632, 2968, 1320, 504, 208, -252, -136, -160, -40, 36, 2776, 4612], 2: [88, 164, -324, -612, -628, -676, -724, -412, 156, 248, 292, 184, -220, -572, -532, -28, 160, 304, 376, 204, 196, 164, -164, -552, -284]}"
2026-05-20 01:49:46+00:00,392267619,-1398490067,553.93,2.51,102.79999999999995,0.0,141,76,0.5,176,141,"{0: [440, 156, -240, -612, -588, -540, -540, -456, -784, -260, 1220, 1124, 780, 744, 680, 628, 672, 1164, 2304, 2864, -12, -352, -324, -716, -488], 1: [2520, 1352, 628, 96, -148, 8, -64, 252, 1572, 4572, 3936, 1388, 924, 36, -832, -756, -200, -344, 1676, 5568, 2876, 2112, 472, -304, -148], 2: [-472, -308, -56, 140, 28, -148, -88, -44, -240, -220, 416, 168, -20, -4, 148, 52, -36, -84, 628, 888, 752, -176, -36, 64, -152]}"
2026-05-20 01:49:47+00:00,392267888,-1398490132,556.48,2.566,102.79999999999995,0.0,141,75,0.0,176,141,"{0: [-328, -380, -232, -952, 256, 736, 844, 692, 580, 348, 372, 508, 960, 1636, 1588, 908, -8, -424, -656, -416, -220, -540, -500, -1000, 304], 1: [-152, -372, -32, 3744, 4068, 2428, 1156, 344, -144, -832, -412, 68, 24, 2212, 4276, 2316, 1544, 628, -56, -220, -92, -148, 280, 2416, 4452], 2: [-304, -360, 36, 1252, 1264, 1196, 616, 252, 176, 440, 220, 44, -108, -500, -944, -652, -408, -112, 72, -140, -92, 72, 36, -56, -240]}"
2026-05-20 01:49:48+00:00,392268198,-1398490135,559.36,2.603,102.60000000000002,0.0,139,74,0.0,176,139,"{0: [768, 488, 496, 620, 496, 508, 532, 844, 1292, 2176, 508, -16, -208, -388, -496, -380, -500, -428, -824, -92, 884, 724, 676, 456, 408], 1: [2584, 1268, 660, -428, -656, -536, -84, 84, 1428, 4876, 3540, 2020, 924, 172, -448, -452, -396, 32, 976, 3896, 3488, 1552, 868, 268, -376], 2: [-144, -88, 52, 124, 172, 204, 36, -40, 104, 104, 20, -264, -372, -40, 96, 60, 112, 68, 176, 468, 188, -80, -120, 4, -44]}"
2026-05-20 01:49:49+00:00,392268498,-1398490095,562.16,2.603,102.79999999999995,0.0,139,74,0.0,176,139,"{0: [264, 464, 904, 1528, 2400, 776, 240, -340, -684, -736, -348, -464, -364, -796, -116, 676, 520, 668, 508, 572, 488, 608, 1240, 2644, 2184], 1: [-368, -88, -76, 1084, 4248, 3228, 1848, 864, 180, -168, -420, -220, 260, 1576, 4284, 3360, 1448, 320, -152, -548, -332, -104, 92, 2424, 4080], 2: [96, 168, 140, 184, 140, -104, 36, 28, 216, 68, -212, -240, -276, 72, 260, 212, 404, 216, 280, 376, 248, 168, 148, -44, -428]}"
2026-05-20 01:49:50+00:00,392268785,-1398490084,564.83,2.603,103.0,0.0,141,74,0.0,176,141,"{0: [488, -192, -804, -932, -948, -612, -340, -248, 276, 548, 884, 612, 532, 456, 360, 336, 620, 784, 772, 532, 224, -16, -104, -144, -124], 1: [2416, 1408, 936, 240, -32, 88, 128, 1488, 1668, 1684, 976, 548, 296, 56, 44, 60, 272, 516, 568, 316, 84, -20, -52, -48, 0], 2: [-328, -180, -28, 92, 40, -232, -732, -944, -1844, -1696, -1124, -688, -200, 28, -40, -252, -916, -1568, -1952, -1856, -1348, -848, -412, -208, -208]}"
2026-05-20 01:49:51+00:00,392269049,-1398490003,567.37,2.557,103.20000000000005,0.0,141,74,0.0,176,141,"{0: [-20, 0, 184, 232, 716, 544, 336, 252, 300, 288, 552, 864, 1260, 3416, 956, 148, -64, -548, -504, -252, -292, -372, -888, 816, 1176], 1: [28, 196, 536, 812, 828, 712, 524, 212, -64, -332, 12, 20, 756, 4068, 3908, 2080, 1160, 300, -692, -788, -876, -88, 1624, 5236, 3520], 2: [-364, -716, -1548, -2036, -1884, -936, -248, 112, 292, 284, 208, 156, 208, 620, 260, -132, -324, 136, -68, -360, -336, -160, 552, 948, 360]}"
2026-05-20 01:49:52+00:00,392269326,-1398489898,570.06,2.557,103.39999999999998,0.0,141,75,0.0,176,141,"{0: [376, 736, 620, 444, 448, 520, 1092, 2440, 1988, 544, -336, -852, -716, -472, -316, -312, -340, -808, 260, 1016, 756, 680, 512, 404, 296], 1: [1368, 148, -352, -656, -512, -112, 120, 2788, 5156, 2528, 1244, 124, -600, -684, -380, -16, 748, 2584, 3972, 3020, 1236, 316, -260, -532, -320], 2: [336, 108, 148, 188, 160, 188, 352, 956, 1056, 552, 236, 124, -60, -200, -248, -120, 192, 684, 844, 768, 348, 188, 248, 244, 176]}"
2026-05-20 01:49:53+00:00,392269584,-1398489861,572.47,2.51,103.60000000000002,0.0,142,75,0.0,176,142,"{0: [508, 1024, 1408, 1408, 900, 204, -408, -640, -628, -448, -412, -312, -460, 820, 828, 660, 604, 520, 520, 324, 808, 1268, 2088, 1076, 224], 1: [-88, 420, 1796, 4136, 2784, 1688, 780, 56, -300, -384, -40, 312, 3028, 4044, 2508, 1016, 144, -432, -500, -460, -100, 704, 3300, 3984, 2264], 2: [200, -40, 704, 1052, 276, 376, 232, 116, 32, -72, -116, 52, 700, 720, 584, 356, 228, 332, 192, 300, 200, 432, 812, 448, 328]}"
2026-05-20 01:49:54+00:00,392269828,-1398489866,574.74,2.557,103.79999999999995,0.0,142,75,0.0,176,142,"{0: [-180, -596, -740, -448, -532, -556, -552, -712, 656, 712, 708, 736, 628, 520, 492, 840, 1376, 2600, 676, 152, -296, -620, -516, -328, -320], 1: [1176, 128, -364, -160, -160, 184, 1124, 3756, 3992, 2132, 712, -180, -532, -688, -340, 16, 900, 4472, 4108, 1868, 728, -48, -588, -324, -60], 2: [80, 212, 88, -164, -96, 64, 340, 908, 540, 540, 376, 172, 256, 264, 244, 184, 600, 1092, 636, 292, -28, 72, -52, -220, -276]}"
2026-05-20 01:49:55+00:00,392270135,-1398489903,577.61,2.557,104.0,208.0,143,76,0.5,176,143,"{0: [-368, -580, 204, 620, 572, 564, 460, 464, 440, 520, 1004, 1316, 2540, 1032, 404, -192, -480, -564, -372, -292, -452, -836, 356, 1392, 756], 1: [512, 2632, 3700, 2764, 1452, 556, -96, -504, -356, -224, 96, 972, 4412, 3596, 1620, 832, -12, -432, 36, -564, 336, 2284, 3904, 3364, 1244], 2: [-44, 292, 312, 404, 356, 216, 264, 260, 124, 248, 148, 556, 1092, 384, 116, -120, -80, -108, -256, -128, -36, 460, 956, 436, 276]}"
